"Name","Region","GENC","Year","Area in Square Kilometers","Population","Male Population","Female Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Dependency ratio","Youth dependency ratio","Old age dependency ratio","Median age, both sexes","Median age, females","Median age, males","Natural Increase","Sex ratio of the population","Total Fertility Rate","Age-specific Fertility Rate 15-19 ","Age-specific Fertility Rate 20-24","Age-specific Fertility Rate 25-29","Age-specific Fertility Rate 30-34","Age-specific Fertility Rate 35-39","Age-specific Fertility Rate 40-44","Age-specific Fertility Rate 45-49","Crude Birth Rate","Gross Reproduction Rate","Births, both sexes","Sex Ratio at Birth","Births to mothers aged 15-19","Births to mothers aged 20-24","Births to mothers aged 25-29","Births to mothers aged 30-34","Births to mothers aged 35-39","Births to mothers aged 40-44","Births to mothers aged 45-49","Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females","Crude Death Rate","Deaths, both sexes","Net Migration Rate","Net international migrants, both sexes"
"Egypt","2017,Egypt","EG","2017","995,450","97,583,808","50,101,746","47,482,062","2.36","2.38","98.0","65.9","59.0","6.9","23.3","23.4","23.2","2,319,280","1.06","3.59","60.70","217.20","210.80","138.40","70.30","18.10","3.20","28.3","1.74","2,762,743","1.06","255,652","858,859","850,471","521,442","225,960","43,394","6,965","73.1","71.9","74.4","20.0","21.2","18.7","3.6","3.6","3.7","23.6","24.7","22.3","4.5","443,463","-0.2","-15,978"
"El Salvador","2017,El Salvador","SV","2017","20,721","6,303,924","3,026,800","3,277,124","1.06","1.32","304.2","51.1","40.3","10.8","26.5","28.0","25.0","83,136","0.92","2.12","66.20","111.80","104.30","78.80","46.00","14.10","2.00","19.1","1.03","120,443","1.05","20,723","36,246","30,238","19,498","10,446","2,920","372","74.1","70.6","77.8","13.3","14.9","11.6","2.1","2.3","1.8","15.3","17.2","13.4","5.9","37,307","-2.6","-16,404"
"Equatorial Guinea","2017,Equatorial Guinea","GQ","2017","28,051","1,381,721","725,075","656,646","4.35","2.35","49.3","75.8","67.4","8.4","21.1","20.9","21.2","32,516","1.10","4.62","150.80","210.90","206.20","175.20","112.40","58.60","9.00","32.8","2.27","45,304","1.03","9,404","11,312","10,305","7,900","4,242","1,887","254","63.2","61.0","65.5","80.8","86.6","74.7","31.7","33.5","29.9","109.9","117.2","102.4","9.3","12,788","20.0","27,631"
"Eritrea","2017,Eritrea","ER","2017","101,000","5,926,231","2,916,650","3,009,581","0.85","2.24","58.7","78.9","71.9","7.0","19.7","20.1","19.2","132,850","0.97","3.99","61.50","145.80","180.30","178.10","130.30","73.80","27.70","29.6","1.96","175,276","1.03","19,176","39,472","40,796","36,086","24,388","11,956","3,402","65.3","62.8","67.9","44.9","51.9","37.7","22.8","26.2","19.3","66.7","76.7","56.3","7.2","42,426","-13.9","-82,322"
"Estonia","2017,Estonia","EE","2017","42,388","1,251,222","584,983","666,239","-0.57","-0.26","29.5","56.4","25.4","31.0","42.7","46.1","39.4","-3,261","0.88","1.60","14.20","58.60","100.70","88.80","46.20","11.40","1.20","10.1","0.78","12,657","1.05","369","1,649","4,196","3,973","1,933","486","50","76.8","72.1","81.8","3.6","3.4","3.8","0.7","0.8","0.6","4.3","4.3","4.4","12.7","15,918","-3.1","-3,923"
"Eswatini","2017,Eswatini","SZ","2017","17,204","1,077,731","510,043","567,688","0.85","1.52","62.6","62.3","56.3","6.1","22.9","23.7","22.0","16,369","0.90","2.69","59.10","125.30","129.90","127.10","72.50","20.30","3.50","26.2","1.32","28,275","1.03","3,206","7,309","7,860","6,514","2,751","560","75","56.5","54.4","58.6","48.6","53.5","43.6","16.5","16.8","16.3","64.4","69.4","59.2","11.1","11,906","-6.7","-7,184"
"Ethiopia","2017,Ethiopia","ET","2017","1,096,570","99,977,612","49,870,895","50,106,717","2.74","2.66","91.2","78.1","72.3","5.8","19.5","19.7","19.3","2,662,818","1.00","4.35","75.20","189.60","205.50","183.30","131.50","64.80","20.60","33.1","2.14","3,307,202","1.03","389,611","863,987","832,977","643,559","388,197","150,196","38,675","66.1","64.2","68.1","40.6","46.2","34.8","18.4","19.2","17.5","58.2","64.5","51.8","6.5","644,384","0.8","77,063"
"Faroe Islands","2017,Faroe Islands","FO","2017","1,393","50,722","26,380","24,342","0.56","0.56","36.4","57.7","31.3","26.4","37.7","38.3","37.2","282","1.08","2.35","13.70","85.00","156.00","138.80","62.10","12.80","1.10","14.3","1.13","723","1.07","23","159","290","157","75","18","1","80.4","77.9","83.2","6.5","7.1","5.8","1.7","2.2","1.1","8.2","9.3","6.9","8.7","441","0.0","0"
"Fiji","2017,Fiji","FJ","2017","18,274","920,176","467,132","453,044","0.59","1.25","50.4","51.9","41.7","10.2","29.1","29.3","28.9","11,457","1.03","2.41","35.10","122.50","137.80","108.00","56.00","16.80","5.00","18.5","1.17","17,057","1.05","1,239","4,536","4,882","3,865","1,939","471","125","72.9","70.3","75.7","11.1","12.8","9.4","8.1","9.5","6.6","19.1","22.1","16.0","6.1","5,600","-6.5","-6,004"
"Finland","2017,Finland","FI","2017","303,815","5,519,372","2,717,461","2,801,911","0.36","0.07","18.2","60.1","26.3","33.8","42.5","44.3","40.9","3,806","0.97","1.75","7.80","51.90","105.30","112.80","58.00","13.20","0.80","10.7","0.85","58,922","1.05","1,129","8,442","17,959","19,343","9,799","2,119","131","81.1","78.2","84.2","2.2","2.4","2.0","0.5","0.5","0.5","2.7","2.8","2.5","10.0","55,116","2.9","15,885"
"France","2017,France","FR","2017","640,427","67,094,479","32,868,494","34,225,985","0.47","0.24","104.8","61.3","29.6","31.7","41.5","43.2","39.8","163,173","0.96","1.95","11.10","60.00","123.00","121.70","58.80","13.90","1.50","11.5","0.95","769,146","1.05","21,886","113,524","242,100","240,597","118,645","28,772","3,503","82.5","79.7","85.4","3.2","3.5","2.8","1.0","1.1","1.0","4.2","4.6","3.8","9.0","605,973","2.3","153,007"
"French Polynesia","2017,French Polynesia","PF","2017","3,827","287,678","147,385","140,293","0.87","0.95","75.2","44.0","32.2","11.8","32.1","32.2","31.9","2,730","1.05","1.88","22.00","76.50","108.00","102.70","51.70","12.90","2.90","14.7","0.92","4,214","1.05","238","832","1,292","1,177","521","126","28","77.4","75.1","79.7","4.7","5.6","3.7","9.2","11.1","7.1","13.8","16.6","10.8","5.2","1,484","-0.8","-224"
"Gabon","2017,Gabon","GA","2017","257,667","2,060,138","1,071,055","989,083","2.89","2.02","8.0","71.8","65.1","6.7","20.3","20.0","20.5","41,533","1.08","3.57","92.10","145.70","167.80","153.80","101.40","46.30","6.90","26.6","1.76","54,707","1.03","10,455","14,957","13,438","9,003","4,695","1,874","285","67.4","65.8","69.0","34.2","37.9","30.5","18.0","18.6","17.3","51.6","55.9","47.2","6.4","13,174","8.7","17,899"
"Gambia, The","2017,Gambia, The","GM","2017","10,120","2,134,985","1,056,856","1,078,129","2.61","2.62","211.0","83.0","77.7","5.3","18.3","18.8","17.9","55,903","0.98","4.48","68.20","172.20","218.80","196.00","147.40","71.80","22.20","32.6","2.21","69,546","1.03","7,955","17,166","18,278","13,561","8,398","3,356","832","65.7","63.7","67.7","41.1","45.1","37.0","25.9","26.4","25.5","66.0","70.3","61.6","6.4","13,643","-0.1","-97"
"Gaza Strip","2017,Gaza Strip","XG","2017","360","1,860,123","943,209","916,914","2.70","2.81","5,167.0","87.7","82.9","4.8","17.4","17.7","17.1","52,283","1.03","4.05","48.40","214.40","233.30","153.10","118.30","39.10","4.20","31.2","1.97","58,034","1.06","5,014","19,639","17,938","8,378","5,540","1,401","124","74.2","72.5","76.0","17.0","18.2","15.7","3.1","3.2","3.1","20.1","21.3","18.8","3.1","5,751","-1.1","-2,000"
"Georgia","2017,Georgia","GE","2017","69,700","4,985,761","2,393,347","2,592,414","0.19","0.24","71.5","52.9","29.5","23.4","37.2","40.0","34.4","11,902","0.92","2.14","36.20","126.10","126.90","84.50","44.00","10.50","0.50","15.0","1.03","74,716","1.08","4,489","19,661","25,297","16,267","7,261","1,667","74","73.3","69.2","77.8","20.9","22.9","18.6","2.0","2.4","1.6","22.8","25.2","20.2","12.6","62,814","-0.4","-2,212"
"Germany","2017,Germany","DE","2017","348,672","84,123,624","41,516,317","42,607,307","0.26","-0.16","241.3","53.6","20.5","33.1","46.3","47.5","45.1","-135,407","0.97","1.57","8.80","47.20","94.00","103.80","51.30","10.10","0.40","9.3","0.77","784,901","1.05","18,210","104,594","240,067","265,127","131,127","24,321","1,379","81.5","79.6","83.5","3.2","3.5","2.9","0.7","0.7","0.7","3.9","4.1","3.6","10.9","920,308","4.2","356,410"
"Ghana","2017,Ghana","GH","2017","227,533","29,479,431","14,330,328","15,149,103","2.43","2.40","129.6","75.9","68.5","7.5","20.7","21.6","19.8","706,595","0.95","3.88","73.90","154.20","194.20","175.60","116.70","46.40","15.80","31.1","1.91","915,235","1.03","106,529","203,520","246,485","202,613","111,044","34,773","10,271","67.4","65.6","69.2","36.5","40.4","32.6","15.0","16.1","13.9","51.0","55.8","46.0","7.1","208,640","0.3","8,891"
"Gibraltar","2017,Gibraltar","GI","2017","7","29,273","14,870","14,403","0.23","0.55","4,181.9","56.0","30.4","25.6","35.1","35.5","34.8","162","1.03","1.94","0.00","11.50","72.40","135.70","110.40","43.70","14.90","14.0","0.95","409","1.05","0","13","86","146","110","42","12","79.8","77.6","82.2","6.6","7.0","6.1","1.1","1.2","1.1","7.7","8.2","7.2","8.4","247","-3.3","-96"
"Greece","2017,Greece","GR","2017","130,647","10,698,002","5,196,562","5,501,440","-0.27","-0.33","81.9","57.2","23.2","34.0","44.3","45.7","42.9","-34,830","0.95","1.36","8.90","27.20","65.10","96.60","58.00","13.10","2.30","8.3","0.66","88,553","1.07","2,279","7,344","19,107","31,236","22,184","5,385","943","80.8","78.3","83.5","3.7","4.1","3.3","0.6","0.7","0.6","4.4","4.8","3.9","11.5","123,383","0.5","5,710"
"Greenland","2017,Greenland","GL","2017","2,166,086","57,755","30,173","27,582","0.03","0.56","0.0","43.4","30.2","13.1","33.9","32.7","35.1","326","1.09","1.99","38.50","95.40","108.40","98.50","44.90","10.70","2.00","14.3","0.97","825","1.05","81","222","249","183","72","14","4","72.4","69.7","75.2","9.7","11.3","8.0","2.6","3.1","2.1","12.2","14.3","10.0","8.6","499","-5.3","-308"
"Grenada","2017,Grenada","GD","2017","344","111,800","56,676","55,124","0.44","0.73","325.0","51.6","36.2","15.3","31.6","31.6","31.5","817","1.03","2.02","32.60","90.30","108.10","96.60","59.50","14.70","2.10","15.4","0.96","1,724","1.10","134","389","493","465","188","49","6","74.6","72.0","77.4","10.3","9.6","11.1","4.1","4.9","3.2","14.3","14.5","14.2","8.1","907","-2.9","-327"
"Guam","2017,Guam","GU","2017","544","167,357","86,091","81,266","0.26","1.37","307.6","56.5","43.1","13.4","28.9","29.7","28.3","2,290","1.06","2.96","37.20","138.00","167.20","149.60","81.20","17.20","1.50","19.7","1.43","3,293","1.07","250","864","963","748","377","82","8","76.0","73.6","78.6","13.1","13.0","13.3","1.5","1.6","1.4","14.6","14.5","14.7","6.0","1,003","-11.1","-1,853"
"Guatemala","2017,Guatemala","GT","2017","107,159","16,289,862","8,087,581","8,202,281","1.74","2.01","152.0","64.5","57.2","7.4","22.3","22.9","21.8","328,145","0.99","2.95","82.70","156.40","142.20","114.00","66.30","25.10","3.00","25.2","1.44","411,010","1.05","69,815","126,275","100,836","67,706","34,041","11,291","1,046","71.6","69.6","73.7","29.2","32.8","25.5","9.1","9.3","8.9","38.1","41.8","34.2","5.1","82,865","-2.8","-45,492"
"Guernsey","2017,Guernsey","GG","2017","78","66,621","33,187","33,434","0.31","0.09","854.1","51.7","22.0","29.7","43.8","45.0","42.7","61","0.99","1.56","3.20","30.80","59.80","96.20","76.70","37.10","8.40","9.8","0.76","651","1.05","5","60","133","198","153","80","22","82.8","80.2","85.5","3.5","4.0","3.0","0.6","0.6","0.5","4.0","4.6","3.5","8.9","590","2.2","143"
"Guinea","2017,Guinea","GN","2017","245,717","11,534,259","5,759,201","5,775,058","2.74","2.74","46.9","83.0","76.0","7.0","19.0","19.2","18.8","316,130","1.00","5.01","142.70","203.30","220.90","195.50","136.80","71.50","31.30","36.5","2.47","420,879","1.03","85,326","101,881","94,273","71,374","42,334","18,727","6,964","61.6","59.9","63.4","56.9","62.1","51.5","31.5","31.7","31.3","86.6","91.8","81.2","9.1","104,749","0.0","0"
"Guinea-Bissau","2017,Guinea-Bissau","GW","2017","28,120","1,788,559","871,352","917,207","2.45","2.86","63.6","87.7","82.1","5.7","17.8","18.4","17.2","51,227","0.95","4.85","104.00","189.20","218.40","192.00","144.90","79.50","41.20","37.5","2.39","66,990","1.03","10,319","16,130","16,115","12,123","7,747","3,341","1,215","60.6","58.5","62.8","56.3","62.7","49.8","30.9","32.5","29.2","85.4","93.1","77.5","8.8","15,763","-4.1","-7,356"
"Guyana","2017,Guyana","GY","2017","196,849","784,722","400,320","384,402","0.01","0.97","4.0","49.5","40.5","9.0","26.2","26.4","26.1","7,628","1.04","2.14","53.40","106.80","105.60","95.80","51.40","11.50","3.50","16.4","1.04","12,839","1.05","2,544","3,618","2,753","2,461","1,135","252","76","70.6","68.7","72.5","25.6","29.0","22.1","5.3","5.9","4.7","30.8","34.7","26.7","6.6","5,211","-9.6","-7,557"
"Haiti","2017,Haiti","HT","2017","27,560","10,714,691","5,287,423","5,427,268","1.49","1.65","388.8","60.2","53.7","6.5","22.7","22.9","22.5","176,958","0.97","2.88","51.50","113.10","132.40","129.00","96.50","44.40","9.60","24.1","1.43","258,503","1.01","29,775","62,435","63,972","53,606","33,479","12,905","2,331","64.1","62.4","65.9","49.1","54.1","44.1","16.5","17.2","15.8","64.8","70.4","59.2","7.6","81,545","-1.6","-17,209"
"Honduras","2017,Honduras","HN","2017","111,890","8,922,364","4,346,470","4,575,894","1.57","1.66","79.7","61.2","53.2","8.0","23.0","23.8","22.1","148,393","0.95","2.63","16.10","104.60","136.80","114.10","85.80","51.50","16.10","21.3","1.29","189,888","1.03","7,924","46,491","52,695","39,384","26,531","13,416","3,447","73.9","70.3","77.6","16.6","18.7","14.5","2.1","2.3","1.8","18.7","21.0","16.3","4.7","41,495","-1.0","-8,521"
"Hong Kong","2017,Hong Kong","HK","2017","1,073","7,190,300","3,343,532","3,846,768","0.32","0.15","6,701.1","40.2","17.1","23.1","44.4","45.0","43.5","10,760","0.87","1.19","3.20","26.30","62.90","85.70","51.20","8.60","0.40","8.9","0.57","64,148","1.09","473","5,482","15,054","24,361","15,898","2,750","130","83.0","80.3","85.9","2.7","2.9","2.4","1.0","0.8","1.1","3.6","3.7","3.5","7.4","53,388","1.7","12,001"
"Hungary","2017,Hungary","HU","2017","89,608","10,074,518","4,906,983","5,167,535","-0.13","-0.44","112.4","51.5","22.6","28.9","42.4","44.3","40.7","-44,499","0.95","1.49","22.90","46.30","78.40","91.30","47.80","10.80","0.50","9.3","0.72","93,154","1.06","5,616","12,897","23,965","28,213","17,717","4,569","177","75.6","72.4","79.0","4.8","5.1","4.4","0.9","0.6","1.2","5.7","5.7","5.6","13.7","137,653","3.1","31,641"
"Iceland","2017,Iceland","IS","2017","100,250","339,755","170,323","169,432","1.13","0.73","3.4","53.3","31.3","22.1","36.5","37.1","36.0","2,482","1.01","2.00","11.50","75.00","136.60","112.90","45.50","13.40","6.00","13.7","0.98","4,649","1.05","126","876","1,632","1,291","517","145","62","83.1","81.0","85.3","1.7","1.9","1.5","1.0","1.1","0.8","2.7","3.0","2.3","6.4","2,167","4.0","1,347"
"India","2017,India","IN","2017","2,973,193","1,327,127,431","684,298,549","642,828,882","1.09","1.11","446.4","50.4","40.6","9.7","27.6","28.2","27.0","14,763,508","1.07","2.21","11.40","129.20","156.20","93.20","34.80","12.00","4.20","17.8","1.05","23,649,771","1.11","665,535","7,423,979","8,603,993","4,702,880","1,595,557","498,745","159,082","70.6","69.1","72.2","34.1","33.6","34.8","4.5","4.2","4.9","38.5","37.6","39.5","6.7","8,886,263","-0.2","-263,314"
"Indonesia","2017,Indonesia","ID","2017","1,811,569","265,708,968","133,009,933","132,699,035","0.93","1.03","146.7","49.4","40.0","9.5","29.5","30.1","28.8","2,725,053","1.00","2.19","40.00","116.00","121.00","87.00","52.00","18.00","3.00","17.0","1.07","4,520,337","1.05","438,390","1,183,991","1,229,077","920,943","544,280","178,441","25,215","71.7","69.6","74.0","22.0","24.5","19.4","4.4","4.7","4.0","26.3","29.1","23.4","6.8","1,795,284","-1.0","-258,506"
"Iran","2017,Iran","IR","2017","1,531,595","82,046,494","41,607,940","40,438,554","1.25","1.27","53.6","41.9","34.3","7.6","30.3","30.5","30.1","1,041,286","1.03","1.97","33.90","92.60","108.40","91.70","51.80","13.40","1.30","17.9","0.96","1,464,217","1.05","92,305","292,357","454,749","390,853","192,362","38,389","3,202","74.3","73.0","75.7","16.3","17.5","15.0","2.6","2.6","2.6","18.8","20.0","17.5","5.2","422,931","-0.2","-13,250"
"Iraq","2017,Iraq","IQ","2017","437,367","36,345,459","18,297,383","18,048,076","2.22","2.28","83.1","71.2","66.0","5.1","20.5","20.9","20.2","829,495","1.01","3.64","35.70","129.60","170.20","191.80","122.50","60.50","16.90","27.5","1.77","1,000,315","1.05","66,533","208,114","249,066","262,685","142,967","57,219","13,731","70.1","67.0","73.4","23.2","25.6","20.6","4.9","5.2","4.5","27.9","30.6","25.1","4.7","170,820","-0.6","-23,414"
"Ireland","2017,Ireland","IE","2017","68,883","4,860,044","2,415,383","2,444,661","0.94","0.65","70.6","52.9","32.0","20.9","37.3","37.5","37.2","31,406","0.99","1.74","6.90","37.40","74.70","114.40","91.70","21.40","1.90","12.7","0.85","61,824","1.06","1,038","5,115","10,781","21,653","18,944","3,971","322","82.1","80.4","83.9","3.0","2.8","3.2","0.5","0.5","0.4","3.5","3.3","3.6","6.3","30,418","3.0","14,431"
"Isle of Man","2017,Isle of Man","IM","2017","572","88,678","44,367","44,311","0.68","0.08","155.0","57.4","25.7","31.8","44.1","44.9","43.2","73","1.00","1.92","11.30","71.30","133.50","108.60","43.00","14.70","2.30","11.0","0.93","976","1.08","26","181","340","267","112","42","8","81.2","79.4","83.2","4.6","4.9","4.2","0.8","0.9","0.7","5.4","5.8","4.9","10.2","903","6.0","533"
"Israel","2017,Israel","IL","2017","21,497","8,391,005","4,217,396","4,173,609","1.78","1.56","390.3","64.9","46.4","18.5","29.6","30.3","29.0","130,978","1.01","3.10","5.20","83.30","173.10","197.40","120.70","36.40","4.00","20.7","1.51","173,897","1.05","1,722","25,160","49,776","55,132","31,876","9,317","914","82.6","80.6","84.6","3.0","3.5","2.4","0.8","0.8","0.8","3.8","4.3","3.2","5.1","42,919","2.2","18,000"
"Italy","2017,Italy","IT","2017","294,140","61,498,899","29,687,430","31,811,469","-0.00","-0.31","209.1","54.2","20.5","33.7","45.8","46.9","44.7","-190,910","0.93","1.25","4.20","25.20","61.80","84.50","56.30","14.80","1.50","7.5","0.60","458,151","1.06","6,051","38,179","103,110","153,618","116,945","36,474","3,774","82.4","80.0","84.9","3.2","3.4","3.0","0.6","0.6","0.6","3.8","4.0","3.5","10.6","649,061","3.1","188,330"
"Jamaica","2017,Jamaica","JM","2017","10,831","2,813,518","1,392,181","1,421,337","-0.01","0.90","259.8","53.7","40.7","13.1","28.2","28.9","27.5","25,232","0.98","2.10","57.30","95.40","113.80","78.50","56.90","15.10","3.00","16.6","1.02","46,701","1.05","7,579","11,934","12,638","7,981","5,033","1,282","254","74.2","72.3","76.2","12.8","14.3","11.2","2.1","2.3","1.8","14.9","16.6","13.0","7.6","21,469","-9.1","-25,566"
"Japan","2017,Japan","JP","2017","364,485","126,215,286","61,311,412","64,903,874","-0.22","-0.29","346.3","68.1","21.9","46.2","47.1","48.5","45.8","-365,798","0.95","1.43","7.10","42.90","92.60","94.40","41.40","6.90","0.60","7.8","0.70","983,213","1.06","20,340","125,130","289,663","346,566","166,237","32,385","2,892","84.1","81.1","87.3","2.0","2.1","1.9","0.7","0.7","0.7","2.7","2.8","2.5","10.7","1,349,011","0.8","94,438"
"Jersey","2017,Jersey","JE","2017","116","98,586","48,560","50,026","0.76","0.44","849.9","47.8","23.9","23.9","38.0","40.6","36.0","435","0.97","1.65","14.80","57.30","97.40","100.50","47.10","10.00","2.50","12.2","0.80","1,199","1.06","43","217","433","363","112","22","9","81.8","79.3","84.3","4.2","4.6","3.7","0.7","0.7","0.7","4.9","5.4","4.4","7.8","764","3.2","314"
"Jordan","2017,Jordan","JO","2017","88,802","10,247,507","5,414,451","4,833,056","2.05","2.05","115.4","61.6","56.0","5.6","22.5","22.0","22.9","209,725","1.12","3.19","23.20","125.60","192.90","165.10","98.10","30.30","2.80","23.9","1.55","244,748","1.06","11,621","56,868","77,709","59,085","30,574","8,241","650","74.8","73.4","76.3","15.6","16.8","14.4","2.5","2.5","2.5","18.0","19.2","16.8","3.4","35,023","0.0","0"
"Kazakhstan","2017,Kazakhstan","KZ","2017","2,699,700","18,823,798","9,098,284","9,725,514","1.27","1.39","7.0","53.0","41.2","11.8","30.3","31.9","28.8","261,222","0.94","2.64","23.70","148.50","156.90","112.90","68.70","16.70","0.80","20.7","1.28","390,217","1.07","13,547","103,138","129,270","89,023","44,108","10,668","463","73.4","69.1","78.0","13.5","14.9","12.0","2.3","2.5","2.0","15.7","17.3","14.0","6.9","128,995","-1.2","-22,130"
"Kenya","2017,Kenya","KE","2017","569,140","50,035,005","25,015,997","25,019,008","2.29","2.33","87.9","77.5","72.4","5.1","19.2","19.4","19.1","1,165,167","1.00","3.67","73.90","171.30","184.20","158.90","95.70","39.10","10.80","28.8","1.82","1,443,160","1.02","198,015","370,113","363,061","298,485","156,914","46,959","9,613","67.6","65.9","69.4","33.2","36.6","29.8","13.6","14.2","12.9","46.3","50.3","42.3","5.6","277,993","-0.4","-19,249"
"Kiribati","2017,Kiribati","KI","2017","811","108,212","52,743","55,469","1.12","1.40","133.4","50.9","44.5","6.4","24.7","25.6","23.9","1,514","0.95","2.39","26.70","94.30","131.30","123.80","72.50","23.50","5.50","21.1","1.16","2,278","1.05","158","528","675","577","257","66","17","66.3","63.8","68.9","36.8","38.7","34.8","11.4","11.8","11.1","47.8","50.0","45.5","7.1","764","-2.8","-307"
"Korea, North","2017,Korea, North","KP","2017","120,408","25,382,625","12,340,680","13,041,945","0.60","0.60","210.8","43.8","29.7","14.1","34.1","35.7","32.6","152,230","0.95","1.90","1.60","92.70","177.40","84.90","19.40","2.80","0.10","14.3","0.92","362,347","1.06","1,560","93,549","173,831","74,773","16,114","2,363","157","72.6","69.1","76.2","16.7","18.5","14.8","5.1","5.3","4.8","21.7","23.6","19.6","8.3","210,117","-0.0","-1,000"
"Korea, South","2017,Korea, South","KR","2017","96,920","51,134,612","25,611,987","25,522,625","0.37","0.09","527.6","37.4","18.0","19.4","41.8","43.4","40.2","47,377","1.00","1.05","2.60","15.60","55.40","93.30","37.90","5.10","0.40","7.0","0.51","356,102","1.05","3,724","25,787","87,275","154,280","74,300","9,828","908","82.5","79.3","85.8","3.0","3.2","2.8","0.6","0.6","0.6","3.6","3.8","3.4","6.0","308,725","2.7","139,628"
"Kosovo","2017,Kosovo","XK","2017","10,887","1,894,666","976,271","918,395","0.66","0.95","174.0","47.7","37.0","10.7","29.1","29.5","28.8","18,017","1.06","2.02","10.40","79.90","139.70","113.50","45.90","13.10","1.70","16.4","0.97","31,113","1.08","849","5,931","11,825","8,782","2,919","717","90","72.2","70.1","74.6","27.2","28.5","25.9","6.9","7.6","6.1","33.9","35.9","31.8","6.9","13,096","-2.9","-5,576"
"Kuwait","2017,Kuwait","KW","2017","17,818","2,876,506","1,678,365","1,198,141","1.46","1.71","161.4","38.0","34.5","3.5","29.3","27.4","30.4","49,032","1.40","2.40","15.50","99.80","143.90","120.40","73.60","23.10","4.30","19.2","1.17","55,224","1.05","1,315","11,060","17,877","14,957","7,797","1,942","276","78.2","76.8","79.6","8.1","8.4","7.8","1.9","2.0","1.8","10.0","10.3","9.7","2.2","6,192","-2.4","-7,024"
"Kyrgyzstan","2017,Kyrgyzstan","KG","2017","191,801","5,788,175","2,836,951","2,951,224","1.05","1.56","30.2","55.1","46.9","8.2","26.5","27.6","25.5","90,304","0.96","2.61","27.00","151.40","148.20","113.00","61.50","18.40","3.00","22.1","1.26","127,738","1.07","6,162","37,786","40,384","28,014","11,931","3,005","456","70.9","66.8","75.3","28.8","33.2","24.1","3.8","4.1","3.5","32.5","37.1","27.5","6.5","37,434","-5.1","-29,551"
"Laos","2017,Laos","LA","2017","230,800","7,205,428","3,587,752","3,617,676","1.59","1.75","31.2","59.6","53.3","6.3","22.9","23.2","22.6","126,369","0.99","2.68","78.30","155.00","146.50","91.60","45.30","13.90","4.90","24.1","1.31","173,391","1.04","30,858","55,471","48,125","25,082","10,384","2,661","810","67.1","65.4","68.9","40.8","45.2","36.2","10.9","11.3","10.5","51.2","56.0","46.3","6.5","47,022","-1.6","-11,688"
"Latvia","2017,Latvia","LV","2017","62,249","1,945,078","896,701","1,048,377","-1.07","-0.48","31.2","53.1","23.2","29.9","43.6","46.9","39.7","-9,263","0.86","1.51","13.90","54.50","93.00","85.50","45.60","11.00","0.60","9.8","0.74","18,960","1.05","578","2,585","6,394","5,857","2,767","732","44","74.7","70.2","79.5","5.2","5.6","4.8","1.3","1.5","1.1","6.5","7.1","5.9","14.5","28,223","-5.9","-11,461"
"Lebanon","2017,Lebanon","LB","2017","10,230","6,223,873","3,116,978","3,106,895","-1.11","0.93","608.4","44.5","34.7","9.8","30.5","31.1","29.9","57,715","1.00","1.72","15.40","61.80","101.50","100.00","50.20","12.40","3.10","14.2","0.84","88,625","1.05","3,829","15,486","26,975","26,381","12,504","2,837","613","77.8","76.5","79.1","7.8","8.3","7.2","0.8","0.8","0.8","8.5","9.1","8.0","5.0","30,910","-20.4","-126,733"
"Lesotho","2017,Lesotho","LS","2017","30,355","2,114,641","1,042,075","1,072,566","0.81","1.17","69.7","67.7","58.5","9.2","22.8","23.4","22.2","24,699","0.97","3.11","10.20","154.00","160.80","141.60","104.40","50.00","1.50","24.6","1.53","52,113","1.03","1,068","14,686","14,703","11,742","7,313","2,543","58","56.0","53.6","58.5","58.0","64.3","51.7","21.8","23.1","20.6","78.6","85.9","71.2","13.0","27,414","-3.6","-7,559"
"Liberia","2017,Liberia","LR","2017","96,320","4,575,927","2,283,922","2,292,005","2.35","2.71","47.5","80.3","74.7","5.6","18.7","18.8","18.7","123,790","1.00","4.53","131.40","194.50","187.70","168.20","130.20","77.40","16.90","35.6","2.23","163,035","1.03","34,909","41,746","34,325","27,462","16,348","6,994","1,251","61.1","59.5","62.8","61.7","67.4","55.8","23.5","23.9","23.1","83.7","89.7","77.6","8.6","39,245","-3.5","-16,198"
"Libya","2017,Libya","LY","2017","1,759,540","6,483,076","3,325,540","3,157,536","2.17","2.02","3.7","60.2","53.8","6.4","25.7","25.5","25.8","131,173","1.05","3.30","11.20","89.20","177.00","184.90","131.60","55.90","10.30","25.4","1.61","164,669","1.05","2,834","20,972","44,575","48,038","33,701","12,662","1,887","71.9","68.0","75.8","14.6","16.3","12.8","2.6","2.6","2.5","17.1","18.9","15.3","5.2","33,496","1.4","9,227"
